Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.46,-0.42,-2.645%,10058932447.00,United States,,27267847,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$90.48,-1.57,-1.706%,4813494108.00,United States,,231122,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.50,-2.09,-1.388%,2574594990000.00,United States,1980,68523399,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.93,-0.35,-0.349%,2834434306.00,United States,,577335,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.45,0.02,0.047%,2944716173.00,United States,1994,1230765,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,-0.32,-4.066%,2160058224.00,Canada,2020,3240983,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.82,-1.00,-6.748%,3168537755.00,United Kingdom,2020,941425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABNB,Airbnb Inc. Class A Common Stock,$118.30,-1.54,-1.285%,70554002528.00,United States,2020,5252671,Consumer Discretionary,Hotels/Resorts
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.37,-0.14,-0.683%,3298534348.00,United States,1985,2378273,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.61,-1.77,-2.588%,24668746860.00,Bermuda,,3069647,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.98,-1.01,-1.443%,6275573663.00,United States,,607855,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$23.76,-0.92,-3.728%,2670009400.00,United States,,685049,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.69,-5.88,-4.538%,4053939750.00,United States,2000,844694,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$22.66,-0.80,-3.41%,3690013633.00,United States,2021,210064,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$329.30,-9.07,-2.68%,150753540000.00,United States,1986,4147301,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$181.76,-1.80,-0.981%,91943750218.00,United States,,3166845,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$213.56,-5.42,-2.475%,88488915310.00,United States,,1652736,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$194.02,-6.47,-3.227%,41863209186.00,United States,,1341239,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$92.62,-1.99,-2.103%,3470333767.00,United States,1995,283318,Consumer Discretionary,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$87.53,-1.23,-1.386%,44978487735.00,United States,,2660423,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.37,-0.94,-8.311%,3048725827.00,United States,2021,24776794,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.97,-0.48,-4.593%,5729759000.00,United States,2008,19200789,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$79.58,-2.91,-3.528%,2006100229.00,United States,,135491,Technology,Computer Software: Prepackaged Software
AIMC,Altra Industrial Motion Corp. Common Stock,$61.60,0.05,0.081%,4014708606.00,United States,2006,1405380,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$71.96,-1.74,-2.361%,11225760000.00,United States,1999,2058374,Consumer Discretionary,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$44.06,-1.16,-2.565%,8437854464.00,United States,2020,1510259,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$312.79,-8.85,-2.752%,24178667000.00,United States,2001,882945,Health Care,Industrial Specialties
ALKS,Alkermes plc Ordinary Shares,$26.61,-0.29,-1.078%,4374394563.00,Ireland,1991,1449133,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$182.66,-3.29,-1.769%,22472337222.00,United States,2004,1002474,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$48.59,-1.53,-3.053%,2425166938.00,United States,2015,336490,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$63.30,-2.48,-3.77%,5073015059.00,United States,2017,625302,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.22,0.37,2.879%,3287146456.00,Luxembourg,,71161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$114.39,-2.65,-2.264%,96439716785.00,United States,1972,7008772,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.60,-3.85,-4.786%,2968775553.00,United States,2012,362218,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$82.67,-1.36,-1.618%,134534262483.00,United States,,70231949,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$82.56,0.02,0.024%,2687377701.00,United States,,379955,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$227.87,2.08,0.921%,121677165353.00,United States,1983,2661755,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.36,-0.62,-2.386%,6212557225.00,United States,1998,806649,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.66,-2.50,-7.539%,2031415644.00,United States,2022,1049621,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$90.73,-1.52,-1.648%,923349066386.00,United States,1997,69747110,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$296.03,-4.19,-1.396%,25787834927.00,United States,1996,495467,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$35.95,-1.06,-2.864%,11558349246.00,United States,,6512743,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.22,-1.39,-2.185%,6880010534.00,United States,2017,2610860,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$12.31,-0.47,-3.678%,4602385038.00,United States,2021,2316915,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.66,-5.13,-4.212%,4129311009.00,United States,2015,114725,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$39.75,-1.03,-2.526%,2895239944.00,United States,2017,633513,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$96.57,-2.64,-2.661%,2339826688.00,United States,,205737,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.67,-0.78,-4.228%,9389295372.00,United States,2004,9769492,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$341.30,-0.14,-0.041%,18936463601.00,Netherlands,2017,284638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.23,-0.58,-2.928%,2445964061.00,United States,1999,567344,Energy,Coal Mining
ARRY,Array Technologies Inc. Common Stock,$19.40,-1.27,-6.144%,2919516030.00,United States,2020,4968574,Technology,Semiconductors
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.31,-1.42,-5.121%,2849640389.00,United States,,2064065,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$601.21,-3.53,-0.584%,237231210410.00,Netherlands,1995,1043549,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$106.21,-2.58,-2.372%,6070145252.00,Denmark,2015,408848,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.87,-1.14,-1.869%,4678534744.00,United States,2020,1514390,Consumer Discretionary,Recreational Games/Products/Toys
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.49,-0.52,-2.166%,3063256155.00,China,2022,92685,Consumer Discretionary,Hotels/Resorts
ATVI,Activision Blizzard Inc. Common Stock,$77.97,-0.40,-0.51%,61021296122.00,United States,,5299208,Consumer Discretionary,Recreational Games/Products/Toys
AVAV,AeroVironment Inc. Common Stock,$90.54,-0.93,-1.017%,2277743391.00,United States,2007,254749,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$614.83,-7.69,-1.235%,256337176337.00,United States,2009,2609788,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$42.95,-0.89,-2.03%,3924748795.00,United States,,575087,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$52.60,-1.98,-3.628%,2605276475.00,United States,2018,654325,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$213.00,-4.89,-2.244%,15158220402.00,United States,2001,598390,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$58.39,-3.58,-5.777%,2535653599.00,United States,2015,3279098,Health Care,Biotechnology: Pharmaceutical Preparations
